bill_id,term,session,data_name,title,introduced,action_in_comm,action_beyond_comm,passed_chamber,law,chamber_code,SS,commem
HB17-1230,2017_2018,2017-RS,j. salazar,Protect Colorado Residents From Federal Government Overreach,1,1,1,1,0,H,1,0
HB17-1231,2017_2018,2017-RS,j. arndt,Market Conduct Examinations Insurance Companies,1,1,1,1,1,H,0,0
HB17-1232,2017_2018,2017-RS,j. danielson,Public Utilities Alternative Fuel Motor Vehicles,1,1,1,1,0,H,0,0
HB17-1233,2017_2018,2017-RS,j. arndt,Protect Water Historical Consumptive Use Analysis,1,1,1,1,1,H,0,0
HB17-1234,2017_2018,2017-RS,k. lewis,Beef Country Of Origin Retail Placard,1,1,0,0,0,H,0,0
HB17-1235,2017_2018,2017-RS,d. mitsch bush,Financial Relief Defray Individual Health Plan Cost,1,1,1,1,0,H,0,0
HB17-1236,2017_2018,2017-RS,c. kennedy,Health Care Policy And Financing Annual Report On Hospital Expenditures,1,1,1,1,0,H,0,0
HB17-1237,2017_2018,2017-RS,m. hamner,State Employee Group Benefit Plans For Local Government,1,1,1,1,0,H,0,0
HB17-1238,2017_2018,2017-RS,p. lee,Relocate Title 12 Credit Debt Services,1,1,1,1,1,H,0,0
HB17-1239,2017_2018,2017-RS,c. wist,Relocate Title 12 Private Occupational Schools,1,1,1,1,1,H,0,0
HB17-1240,2017_2018,2017-RS,c. wist,Relocate Title 12 Colorado Department Of Public Health And Environment,1,1,1,1,1,H,0,0
HB17-1241,2017_2018,2017-RS,l. herod,Relocate Title 12 Indian Arts And Crafts Sales,1,1,1,1,1,H,0,0
HB17-1242,2017_2018,2017-RS,c. duran,New Transportation Infrastructure Funding Revenue,1,1,1,1,0,H,1,0
HB17-1243,2017_2018,2017-RS,y. willett,Relocate Title 12 Wholesale Sales Representatives,1,1,1,1,1,H,0,0
HB17-1244,2017_2018,2017-RS,l. herod,Relocate Title 12 Cemeteries,1,1,1,1,1,H,0,0
HB17-1245,2017_2018,2017-RS,m. foote,Relocate Title 12 Public Establishments,1,1,1,1,1,H,0,0
HB17-1246,2017_2018,2017-RS,t. kraft-tharp,ST-elevation Myocardial Infarction Task Force Recommendations Heart Attack Care,1,1,1,1,1,H,0,0
HB17-1247,2017_2018,2017-RS,j. danielson,Patient Choice Health Care Provider,1,1,0,0,0,H,0,0
HB17-1248,2017_2018,2017-RS,j. arndt,Colorado Water Conservation Board Construction Fund Project,1,1,1,1,1,H,0,0
HB17-1249,2017_2018,2017-RS,j. melton,Penalties For Unlicensed Motor Vehicle Sales,1,1,1,1,1,H,0,0
HB17-1250,2017_2018,2017-RS,s. lebsock,Renew And Expand Tax Check-off To Benefit Wildlife,1,1,1,1,1,H,0,0
HB17-1251,2017_2018,2017-RS,d. nordberg,Reporting Requirements By Higher Education Agencies To General Assembly,1,1,1,1,1,H,0,0
HB17-1252,2017_2018,2017-RS,j. ginal,Courts Collect Costs From Criminal Offenders,1,1,1,1,1,H,0,0
HB17-1253,2017_2018,2017-RS,j. danielson,Protect Seniors From Financial Abuse,1,1,1,1,1,H,0,0
HB17-1254,2017_2018,2017-RS,k. becker,Noneconomic Damages Cap Wrongful Death Of Child,1,1,1,1,0,H,0,0
HB17-1255,2017_2018,2017-RS,d. nordberg,Reporting Requirements By State Veterans Military Affairs To General Assembly,1,1,1,1,1,H,0,0
HB17-1256,2017_2018,2017-RS,m. foote,Oil And Gas Facilities Distance From School Property,1,1,1,1,0,H,1,0
HB17-1257,2017_2018,2017-RS,j. arndt,Reporting Requirements By Department Of Natural Resources To General Assembly,1,1,1,1,1,H,0,0
HB17-1258,2017_2018,2017-RS,m. hamner,Renaming Delta-Montrose Technical College,1,1,1,1,1,H,0,1
HB17-1259,2017_2018,2017-RS,m. weissman,Independent Expenditure Committees And Candidates,1,1,1,1,0,H,1,0
HB17-1260,2017_2018,2017-RS,c. kennedy,Contribution Limits For County Offices,1,1,1,1,0,H,1,0
HB17-1261,2017_2018,2017-RS,j. bridges,Disclaimers Large Electioneering Communications,1,1,1,1,0,H,1,0
HB17-1262,2017_2018,2017-RS,j. bridges,Expand Disclosure Electioneering Communications,1,1,1,1,0,H,1,0
HB17-1263,2017_2018,2017-RS,h. mckean,Limited Lines Self-storage Insurance License,1,1,1,1,1,H,0,0
HB17-1264,2017_2018,2017-RS,j. ginal,PACE Ombudsman Program Add Local Ombudsmen,1,1,1,1,1,H,0,0
HB17-1265,2017_2018,2017-RS,k. becker,PERA Public Employees' Retirement Association Judicial Division Total Employer Contribution,1,1,1,1,1,H,1,0
HB17-1266,2017_2018,2017-RS,e. hooton,Seal Misdemeanor Marijuana Conviction Records,1,1,1,1,1,H,0,0
HB17-1267,2017_2018,2017-RS,j. arndt,Reporting Requirements By Education Agencies To General Assembly,1,1,1,1,1,H,0,0
HB17-1268,2017_2018,2017-RS,l. herod,Change Maximum Criminal Penalty One Year To 364 Days,1,1,1,1,0,H,0,0
HB17-1269,2017_2018,2017-RS,j. danielson,Repeal Prohibition Of Wage Sharing Information,1,1,1,1,1,H,0,0
HB17-1270,2017_2018,2017-RS,t. kraft-tharp,Agency Discretion Enforcing Rules Small Business,1,1,1,1,0,H,0,0
HB17-1271,2017_2018,2017-RS,b. pettersen,Standards For Innovation District Waivers,1,1,1,1,1,H,0,0
HB17-1272,2017_2018,2017-RS,e. hooton,Reporting Requirements By CDLE To General Assembly,1,1,1,1,1,H,0,0
HB17-1273,2017_2018,2017-RS,c. hansen,Real Estate Development Demonstrate Water Conservation,1,1,1,1,0,H,0,0
HB17-1274,2017_2018,2017-RS,j. ginal,Veterinary Pharmaceutical Compounding Animal Patient,1,1,1,1,1,H,0,0
HB17-1275,2017_2018,2017-RS,f. winter,Increase Solid Waste Diversion,1,1,1,1,0,H,0,0
HB17-1276,2017_2018,2017-RS,s. lontine,Restrict Restraints On Public School Students,1,1,1,1,1,H,0,0
HB17-1277,2017_2018,2017-RS,d. mitsch bush,Driver's License Suspension Leaving Accident Scene,1,1,1,1,1,H,0,0
HB17-1278,2017_2018,2017-RS,t. exum,Insurance Premium Tax Deposit To Local Firefighter Fund,1,1,1,1,0,H,0,0
HB17-1279,2017_2018,2017-RS,a. garnett,Construction Defect Actions Notice Vote Approval,1,1,1,1,1,H,1,0
HB17-1280,2017_2018,2017-RS,d. michaelson jenet,Disability Trusts 21st Century Cures Act Language,1,1,1,1,1,H,0,0
HB17-1281,2017_2018,2017-RS,j. singer,Approval Voting Optional Use Nonpartisan Elections,1,1,0,0,0,H,0,0
HB17-1282,2017_2018,2017-RS,j. ginal,Rural Veterinary Education Loan Repayment Program,1,1,1,1,1,H,1,0
HB17-1283,2017_2018,2017-RS,j. singer,Task Force Child Welfare Worker Resiliency Program,1,1,1,1,1,H,1,0
HB17-1284,2017_2018,2017-RS,s. lontine,Data System Check For Employees Serving At-risk Adults,1,1,1,1,1,H,0,0
HB17-1285,2017_2018,2017-RS,d. mitsch bush,Refinance Water Pollution Control Program,1,1,1,1,1,H,0,0
HB17-1286,2017_2018,2017-RS,d. esgar,State Employee Health Carrier Requirements,1,1,1,1,0,H,0,0
HB17-1287,2017_2018,2017-RS,m. hamner,Achieving A Vision For Education In Colorado,1,1,1,1,0,H,0,0
HB17-1288,2017_2018,2017-RS,l. saine,Penalties For Felony DUI Offenders,1,1,1,1,1,H,1,0
HB17-1289,2017_2018,2017-RS,d. valdez,State Engineer Rules Historical Consumptive Use,1,1,1,1,1,H,0,0
HB17-1290,2017_2018,2017-RS,b. pettersen,Colorado Secure Savings Plan,1,1,1,1,0,H,1,0
HB17-1291,2017_2018,2017-RS,j. arndt,Alternate Storage Not Change If Already Quantified,1,1,1,1,1,H,0,0
HB17-1292,2017_2018,2017-RS,d. young,Child Welfare Provider Rates,1,1,1,1,1,H,0,0
HB17-1293,2017_2018,2017-RS,j. melton,Local Government Officials On Nonprofit Boards,1,1,1,1,1,H,0,0
HB17-1294,2017_2018,2017-RS,m. weissman,Counting ASCENT Program Students In Graduation Rate,1,1,1,1,1,H,0,0
HB17-1295,2017_2018,2017-RS,b. rankin,Repeal Governor's Office Of Marijuana Coordination,1,1,1,1,1,H,0,0
HB17-1296,2017_2018,2017-RS,d. nordberg,Assignment Of State-owned Vehicles,1,1,1,1,1,H,0,0
HB17-1297,2017_2018,2017-RS,m. gray,Special District Meeting Compensation,1,1,1,1,1,H,0,0
HB17-1298,2017_2018,2017-RS,m. hamner,Annual Compensation Report Submission Deadline,1,1,1,1,1,H,0,0
HB17-1299,2017_2018,2017-RS,c. hansen,Transportation Legislation Review Committee Interim Hearing Electric Utility Energy Storage,1,1,1,1,0,H,0,0
HB17-1300,2017_2018,2017-RS,a. benavidez,Apprentice Utilization In Public Projects,1,1,1,1,0,H,0,0
HB17-1301,2017_2018,2017-RS,d. michaelson jenet,No Withholding Student Transcripts For Library Fines,1,1,1,1,1,H,0,0
HB17-1302,2017_2018,2017-RS,p. lee,Juvenile Sexting Crime,1,1,1,1,1,H,1,0
HB17-1303,2017_2018,2017-RS,c. wist,Judicial Performance Evaluation System And Commissions,1,1,1,1,1,H,0,0
HB17-1304,2017_2018,2017-RS,j. singer,Adoptee Present In-state Exception,1,1,1,1,1,H,0,0
HB17-1305,2017_2018,2017-RS,m. foote,Limits On Job Applicant Criminal History Inquiries,1,1,1,1,0,H,1,0
HB17-1306,2017_2018,2017-RS,b. mclachlan,Test Lead In Public Schools' Drinking Water,1,1,1,1,1,H,1,0
HB17-1307,2017_2018,2017-RS,f. winter,Family And Medical Leave Insurance Program Wage Replacement,1,1,1,1,0,H,1,0
HB17-1308,2017_2018,2017-RS,j. salazar,Individualized Conditions Of Parole,1,1,1,1,1,H,0,0
HB17-1309,2017_2018,2017-RS,d. jackson,Documentary Fee To Fund Affordable Housing,1,1,1,1,0,H,1,0
HB17-1310,2017_2018,2017-RS,c. kennedy,Residential Landlord Application Screening Fee,1,1,1,1,0,H,1,0
HB17-1311,2017_2018,2017-RS,m. weissman,Seller's Disclosure Estimated Future Property Tax,1,1,1,1,0,H,1,0
HB17-1312,2017_2018,2017-RS,t. exum,Residential Lease Copy And Rent Receipt,1,1,1,1,0,H,1,0
HB17-1313,2017_2018,2017-RS,l. herod,Civil Forfeiture Reform,1,1,1,1,1,H,1,0
HB17-1314,2017_2018,2017-RS,j. melton,Colorado Right To Rest Act,1,1,0,0,0,H,1,0
HB17-1315,2017_2018,2017-RS,j. singer,Require Division Of Criminal Justice To Report Driving Under The Influence Of Drugs and Alcohol Data,1,1,1,1,1,H,1,0
HB17-1316,2017_2018,2017-RS,s. lontine,Delay Implementation Of House Bill 16-1309,1,1,1,1,1,H,0,0
HB17-1317,2017_2018,2017-RS,d. esgar,State Historical Society Authority To Sell Property,1,1,1,1,1,H,0,0
HB17-1318,2017_2018,2017-RS,j. ginal,Division Of Insurance Annual Report Pharmaceutical Costs Data,1,1,1,1,0,H,0,0
HB17-1319,2017_2018,2017-RS,l. sias,Appraisals For Insurance Claims,1,1,0,0,0,H,0,0
HB17-1320,2017_2018,2017-RS,d. michaelson jenet,Age Of Consent Outpatient Psychotherapy For Minors,1,1,1,1,0,H,0,0
HB17-1321,2017_2018,2017-RS,j. arndt,Parks And Wildlife Financial Sustainability,1,1,1,1,0,H,1,0
HB17-1322,2017_2018,2017-RS,d. esgar,Domestic Violence Reports By Medical Professionals,1,1,1,1,1,H,0,0
HB17-1323,2017_2018,2017-RS,d. esgar,PUC Ethics Add Consumer Protection,1,1,1,1,0,H,0,0
HB17-1324,2017_2018,2017-RS,b. pettersen,Educational Opportunity Tax Incentives,1,1,1,1,0,H,0,0
HB17-1325,2017_2018,2017-RS,l. landgraf,Use Peace Officers Standards And Training Cash Fund For Military Police Training,1,1,0,0,0,H,0,0
HB17-1326,2017_2018,2017-RS,p. lee,Justice Reinvestment Crime Prevention Initiative,1,1,1,1,1,H,0,0
HB17-1327,2017_2018,2017-RS,j. salazar,Repeal Columbus Day As State Legal Holiday,1,1,0,0,0,H,0,0
HB17-1328,2017_2018,2017-RS,e. hooton,Require Candidates To Disclose Income Tax Returns,1,1,1,1,0,H,1,0
HB17-1329,2017_2018,2017-RS,p. lee,Reform Division Of Youth Corrections,1,1,1,1,1,H,1,0
HB17-1330,2017_2018,2017-RS,p. lee,No Escape Convictions For Habitual Criminals,1,1,1,1,1,H,0,0
HB17-1331,2017_2018,2017-RS,s. lebsock,Protect Colorado Constitutional Rights,1,1,1,1,0,H,0,0
HB17-1332,2017_2018,2017-RS,j. bridges,Teachers Nonpublic Child Care & Preschool Facility,1,1,1,1,1,H,0,0
HB17-1333,2017_2018,2017-RS,e. hooton,Seal Criminal Records Of Marijuana Offenses,1,1,0,0,0,H,0,0
HB17-1334,2017_2018,2017-RS,j. melton,Registration Process Servers,1,1,0,0,0,H,0,0
HB17-1335,2017_2018,2017-RS,j. melton,Liquor Licensee Wine Sales,1,1,0,0,0,H,0,0
HB17-1336,2017_2018,2017-RS,m. foote,Additional Protections Forced Pooling Order,1,1,1,1,0,H,1,0
HB17-1337,2017_2018,2017-RS,m. hamner,Liquor License Renewal Application Fees,1,1,1,1,0,H,0,0
HB17-1338,2017_2018,2017-RS,j. bridges,Municipal Court Bond Hold Notification and Hearing,1,1,1,1,1,H,0,0
HB17-1339,2017_2018,2017-RS,c. hansen,Colorado Energy Impact Assistance Act,1,1,1,1,0,H,1,0
HB17-1340,2017_2018,2017-RS,p. lundeen,Legislative Interim Committee On School Finance,1,1,1,1,1,H,0,0
HB17-1341,2017_2018,2017-RS,j. singer,Major IT Information Technology Project Procurement Timeline,1,1,0,0,0,H,0,0
HB17-1342,2017_2018,2017-RS,a. benavidez,County Public Safety Improvements Tax Elections,1,1,1,1,1,H,0,0
HB17-1343,2017_2018,2017-RS,d. young,Implement Conflict-free Case Management,1,1,1,1,1,H,0,0
HB17-1344,2017_2018,2017-RS,j. bridges,Innovative Teacher Preparation Pilot Programs,1,1,0,0,0,H,0,0
HB17-1345,2017_2018,2017-RS,b. rankin,Retail Marijuana Sales Tax Rate,1,1,1,1,0,H,0,0
HB17-1346,2017_2018,2017-RS,s. lontine,Land Sale To Fort Logan Cemetery,1,1,1,1,1,H,0,0
HB17-1347,2017_2018,2017-RS,a. garnett,Transfer Student Threat And Suicide Assessment Documents,1,1,1,0,0,H,0,0
HB17-1348,2017_2018,2017-RS,s. lebsock,Prohibit HOV High Occupancy Vehicle 3 Requirement North I-25 Express Lanes,1,1,0,0,0,H,1,0
HB17-1349,2017_2018,2017-RS,d. pabon,Assessment Ratio For Residential Real Property,1,1,1,1,1,H,0,0
HB17-1350,2017_2018,2017-RS,b. pettersen,Pharmacist Partial Fill Opioid Prescription,1,1,1,1,0,H,0,0
HB17-1351,2017_2018,2017-RS,b. pettersen,Study Inpatient Substance Use Disorder Treatment,1,1,1,1,1,H,0,0
HB17-1352,2017_2018,2017-RS,f. winter,Regulate Student Education Loan Servicers,1,1,1,1,0,H,0,0
HB17-1353,2017_2018,2017-RS,d. young,Implement Medicaid Delivery & Payment Initiatives,1,1,1,1,1,H,0,0
HB17-1354,2017_2018,2017-RS,k. becker,Collection Of Delinquent Taxes On Mobile Homes,1,1,1,1,1,H,1,0
HB17-1355,2017_2018,2017-RS,d. young,County Block Grant Money To Child Care Quality Programs,1,1,1,1,1,H,0,0
HB17-1356,2017_2018,2017-RS,c. duran,Treat Economic Development Income Tax Credits Differently,1,1,1,1,1,H,0,0
HB17-1357,2017_2018,2017-RS,d. pabon,Extend Colorado Department Labor Employment Worker Outreach Recruitment Key Grant Program,1,1,1,1,1,H,0,0
HB17-1358,2017_2018,2017-RS,p. rosenthal,Disclose Amounts Payable To Real Estate Brokers,1,1,0,0,0,H,0,0
HB17-1359,2017_2018,2017-RS,d. young,CDE Colorado Department of Education Positions Exempt From State Personnel System,1,1,1,1,1,H,0,0
HB17-1360,2017_2018,2017-RS,d. pabon,Allow Criminal Record Sealing Subsequent Offense,1,1,1,1,1,H,0,0
HB17-1361,2017_2018,2017-RS,b. rankin,Evaluate State Information Technology Resources,1,1,1,1,1,H,0,0
HB17-1362,2017_2018,2017-RS,d. mitsch bush,Plan For Addressing Statewide Infrastructure Needs,1,1,1,1,0,H,0,0
HB17-1363,2017_2018,2017-RS,c. hansen,Exempt New Energy Requirement If Not Subordinate Lien,1,1,1,1,1,H,0,0
HB17-1364,2017_2018,2017-RS,j. arndt,Authority Local Government Master Plan Include Water Plan Goal,1,1,0,0,0,H,0,0
HB17-1365,2017_2018,2017-RS,a. garnett,Liquor-licensed Drugstores Electronic Benefit Transfers,1,1,1,1,1,H,0,0
HB17-1366,2017_2018,2017-RS,j. arndt,Measurable Goals Deadlines Colorado Climate Action Plan,1,1,1,1,0,H,1,0
HB17-1367,2017_2018,2017-RS,d. pabon,Authorize Marijuana Clinical Research,1,1,1,1,1,H,1,0
HB17-1368,2017_2018,2017-RS,j. ginal,End-of-life Death Certificate Signature,1,1,0,0,0,H,0,0
HB17-1369,2017_2018,2017-RS,d. pabon,Bonds Persons Fail Appear Due Immigration Issues,1,1,1,1,1,H,0,0
HB17-1370,2017_2018,2017-RS,f. winter,Retail Sales Of Alcohol Beverages,1,1,0,0,0,H,1,0
HB17-1371,2017_2018,2017-RS,p. lee,Distribution Of Medications To Certain Outlets,1,1,1,1,1,H,0,0
HB17-1372,2017_2018,2017-RS,m. foote,Oil Gas Operators Disclose Pipe Location Development Plans,1,1,1,0,0,H,1,0
HB17-1373,2017_2018,2017-RS,c. hansen,General Fund Transfers For CO Colorado Energy Office Cash Funds,1,1,1,1,0,H,0,0
HB17-1374,2017_2018,2017-RS,b. mclachlan,Colorado Heroes Hunting & Fishing Act,1,1,0,0,0,H,0,0
HB17-1375,2017_2018,2017-RS,b. pettersen,Distributing Mill Levy Override Revenue To Schools,1,1,1,1,1,H,1,0
HB17B-1001,2017_2018,2017-SS1,k. becker,Taxation Of Retail Marijuana Sales,1,1,1,1,0,H,0,0
SB17-0001,2017_2018,2017-RS,t. neville,Alleviate Fiscal Impact State Rules Small Business,1,1,1,1,0,S,1,0
SB17-0002,2017_2018,2017-RS,b. martinez humenik,Compulsory Review Of Rules By Each Principal Department,1,1,1,1,0,S,0,0
SB17-0003,2017_2018,2017-RS,j. smallwood,Repeal Colorado Health Benefit Exchange,1,1,1,0,0,S,1,0
SB17-0004,2017_2018,2017-RS,j. tate,Access To Providers For Medicaid Recipients,1,1,1,1,0,S,0,0
SB17-0005,2017_2018,2017-RS,c. holbert,Handgun Safety Training For School Employees,1,1,1,1,0,S,1,0
SB17-0006,2017_2018,2017-RS,j. cooke,Concealed Carry For Military Under Twenty-one Years Of Age,1,1,1,1,0,S,0,0
SB17-0007,2017_2018,2017-RS,v. marble,Repeal Ammunition Magazine Prohibition,1,1,1,1,0,S,0,0
SB17-0008,2017_2018,2017-RS,o. hill,Legalize Gravity Knives And Switchblades,1,1,1,1,1,S,0,0
SB17-0009,2017_2018,2017-RS,l. crowder,Business Personal Property Tax Exemption,1,1,1,1,0,S,0,0
SB17-0010,2017_2018,2017-RS,d. kagan,Revise Habitual Criminal Statute,1,1,0,0,0,S,0,0
SB17-0011,2017_2018,2017-RS,k. lambert,Study Transportation Access For People With Disabilities,1,1,1,1,1,S,0,0
SB17-0012,2017_2018,2017-RS,b. martinez humenik,Competency Restoration Services And Education,1,1,1,1,1,S,1,0
SB17-0013,2017_2018,2017-RS,m. jones,Fire and Police Pension Association Multi-employer Deferred Compensation Plan Document,1,1,1,1,1,S,0,0
SB17-0014,2017_2018,2017-RS,r. baumgardner,Limits On Underground Storage Tank Regulation,1,1,1,1,0,S,0,0
SB17-0015,2017_2018,2017-RS,i. aguilar,Unlawful Marijuana Advertising,1,1,1,1,1,S,1,0
SB17-0016,2017_2018,2017-RS,t. neville,County Choice Child Protection Teams,1,1,1,1,1,S,0,0
SB17-0017,2017_2018,2017-RS,i. aguilar,Allow Medical Marijuana Use For Stress Disorders,1,1,1,1,1,S,1,0
SB17-0018,2017_2018,2017-RS,d. moreno,Statutory Revision Committee Senate Bill 16-146 Fix,1,1,1,1,1,S,0,0
SB17-0019,2017_2018,2017-RS,b. martinez humenik,Medication Mental Illness In Justice Systems,1,1,1,1,1,S,1,0
SB17-0020,2017_2018,2017-RS,j. cooke,Fire and Police Pension Association Statewide Plan Election Approval Standard,1,1,1,1,1,S,0,0
SB17-0021,2017_2018,2017-RS,b. martinez humenik,Assistance To Released Mentally Ill Offenders,1,1,1,1,1,S,0,0
SB17-0022,2017_2018,2017-RS,k. donovan,Rural Economic Advancement Of Colorado Towns,1,1,0,0,0,S,0,0
SB17-0023,2017_2018,2017-RS,b. gardner,Register Athlete Agents Revised Uniform Act 2015,1,1,0,0,0,S,0,0
SB17-0024,2017_2018,2017-RS,r. fields,Clarify Intellectual And Developmental Disabilities Hearsay Exception,1,1,1,1,1,S,0,0
SB17-0025,2017_2018,2017-RS,c. holbert,Marijuana Education Materials Resource Bank,1,1,1,1,1,S,0,0
SB17-0026,2017_2018,2017-RS,j. sonnenberg,State Engineer Statutes Cleanup,1,1,1,1,1,S,0,0
SB17-0027,2017_2018,2017-RS,l. court,Increase Penalty Texting While Driving,1,1,1,1,1,S,1,0
SB17-0028,2017_2018,2017-RS,b. gardner,Healthy Families And Military Preparedness Act,1,1,1,1,1,S,0,0
SB17-0029,2017_2018,2017-RS,a. kerr,Funding For Full-day Kindergarten,1,1,0,0,0,S,0,0
SB17-0030,2017_2018,2017-RS,r. baumgardner,Exempt Injectable Anabolic Steroids For Cattle,1,1,1,1,1,S,0,0
SB17-0031,2017_2018,2017-RS,j. tate,Reporting Requirements By Department Of Corrections To General Assembly,1,1,1,1,1,S,0,0
SB17-0032,2017_2018,2017-RS,m. merrifield,Prescription Drug Monitoring Program Access,1,1,0,0,0,S,0,0
SB17-0033,2017_2018,2017-RS,i. aguilar,Delegate Dispensing Over-the-counter Medications,1,1,1,1,1,S,0,0
SB17-0034,2017_2018,2017-RS,m. jones,Disaster Emergency Transfers From County General Funds,1,1,1,1,1,S,0,0
SB17-0035,2017_2018,2017-RS,j. sonnenberg,Tampering With Oil And Gas Equipment,1,1,1,1,0,S,1,0
SB17-0036,2017_2018,2017-RS,r. scott,Appellate Process Concerning Groundwater Decisions,1,1,1,1,1,S,0,0
SB17-0037,2017_2018,2017-RS,s. fenberg,Measure Voter Service And Polling Centers Wait Times,1,1,0,0,0,S,0,0
SB17-0038,2017_2018,2017-RS,n. todd,Registration Home Inspectors,1,1,0,0,0,S,0,0
SB17-0039,2017_2018,2017-RS,k. lundberg,Education Income Tax Credits For Nonpublic School,1,1,1,1,0,S,0,0
SB17-0040,2017_2018,2017-RS,j. kefalas,Public Access To Government Files,1,1,1,1,1,S,1,0
SB17-0041,2017_2018,2017-RS,k. priola,Higher Education Employment Contract Terms,1,1,1,1,1,S,1,0
SB17-0042,2017_2018,2017-RS,l. guzman,Repeal Local Government Internet Service Voter Approval,1,1,0,0,0,S,0,0
SB17-0043,2017_2018,2017-RS,d. moreno,Transportation Network Company Drivers Medical Certificate Not Required,1,1,1,1,0,S,0,0
SB17-0044,2017_2018,2017-RS,a. kerr,Reporting Requirements By DORA To General Assembly,1,1,1,1,1,S,0,0
SB17-0045,2017_2018,2017-RS,k. grantham,Construction Defect Claim Allocation Of Defense Costs,1,1,0,0,0,S,1,0
SB17-0046,2017_2018,2017-RS,j. tate,Modernize Procedures For Unpaid Checks & Warrants,1,1,1,1,1,S,0,0
SB17-0047,2017_2018,2017-RS,d. coram,Additional Incentives Beneficial Use Waste Tires,1,1,0,0,0,S,0,0
SB17-0048,2017_2018,2017-RS,j. cooke,Require Arrests Of Intensive Supervision Program Escapees From Department Of Corrections,1,1,1,1,1,S,0,0
SB17-0049,2017_2018,2017-RS,b. gardner,Exempt Drains Designated Groundwater Requirements,1,1,0,0,0,S,0,0
SB17-0050,2017_2018,2017-RS,j. cooke,Consolidate Forest Risk And Health Grant Programs,1,1,1,1,1,S,0,0
SB17-0051,2017_2018,2017-RS,r. fields,Revisions To Victims' Rights Laws,1,1,1,1,1,S,0,0
SB17-0052,2017_2018,2017-RS,a. kerr,Statutory Revision Committee Colorado Department of Education Title 22 Corrections,1,1,1,1,1,S,0,0
SB17-0053,2017_2018,2017-RS,j. sonnenberg,Asbestos Litigation Trust Transparency Priorities,1,1,1,0,0,S,0,0
SB17-0054,2017_2018,2017-RS,l. court,Create Rotation Schedule For Tax Checkoff Programs,1,1,0,0,0,S,1,0
SB17-0055,2017_2018,2017-RS,t. neville,Prohibit Discrimination Labor Union Participation,1,1,1,1,0,S,0,0
SB17-0056,2017_2018,2017-RS,a. kerr,Reporting Requirements By Colorado Department Of Public Health And Environment To General Assembly,1,1,1,1,1,S,0,0
SB17-0057,2017_2018,2017-RS,l. guzman,Colorado Healthcare Affordability & Sustainability Enterprise,1,1,0,0,0,S,0,0
SB17-0058,2017_2018,2017-RS,r. baumgardner,Employee Agent Purchase of Alcohol Beverages,1,1,1,1,1,S,0,0
SB17-0059,2017_2018,2017-RS,k. lundberg,Roundabout Turn And Lane Change Signal,1,1,1,0,0,S,0,0
SB17-0060,2017_2018,2017-RS,n. todd,Colorado Student Leaders Institute Relocation To Colorado Department Of Higher Education.,1,1,1,1,1,S,0,0
SB17-0061,2017_2018,2017-RS,o. hill,Additional Funding Charter School Operating Costs,1,1,1,1,0,S,1,0
SB17-0062,2017_2018,2017-RS,t. neville,Student Free Speech Public Higher Education Campuses,1,1,1,1,1,S,1,0
SB17-0063,2017_2018,2017-RS,v. marble,Marijuana Club License,1,1,0,0,0,S,1,0
SB17-0064,2017_2018,2017-RS,j. kefalas,License Freestanding Emergency Departments,1,1,0,0,0,S,1,0
SB17-0065,2017_2018,2017-RS,k. lundberg,Transparency In Direct Pay Health Care Prices,1,1,1,1,1,S,0,0
SB17-0066,2017_2018,2017-RS,j. cooke,Municipal Authority To Employ Police,1,1,1,1,1,S,0,0
SB17-0067,2017_2018,2017-RS,m. merrifield,Educator Effectiveness 50% Student Academic Growth,1,1,0,0,0,S,0,0
SB17-0068,2017_2018,2017-RS,n. todd,School Counselors Early Support For Students,1,1,1,1,1,S,0,0
SB17-0069,2017_2018,2017-RS,c. holbert,Candidate Petition Information Verify Electronic Process Study,1,1,0,0,0,S,0,0
SB17-0070,2017_2018,2017-RS,a. kerr,Certify Authorizers Of Multi-district Online Schools,1,1,0,0,0,S,0,0
SB17-0071,2017_2018,2017-RS,j. tate,Voter Service And Polling Centers Early Voting General Election,1,1,1,0,0,S,1,0
SB17-0072,2017_2018,2017-RS,d. moreno,Convenience Fees Prohibition,1,1,0,0,0,S,0,0
SB17-0073,2017_2018,2017-RS,l. garcia,Promote Runyon-Fountain Lakes State Wildlife Area,1,1,1,1,1,S,0,0
SB17-0074,2017_2018,2017-RS,l. garcia,Create Medication-assisted Treatment Pilot Program,1,1,1,1,1,S,1,0
SB17-0075,2017_2018,2017-RS,l. crowder,Income Tax Deduction For Military Retirement Benefits,1,1,1,1,0,S,0,0
SB17-0076,2017_2018,2017-RS,k. priola,Authority To Spend Money For School Awards,1,1,1,1,1,S,0,0
SB17-0077,2017_2018,2017-RS,c. jahn,Government Agency Special Event Permit Eligibility,1,1,1,1,1,S,0,0
SB17-0078,2017_2018,2017-RS,b. gardner,Residential Storage Condo Unit Property Taxation,1,1,1,1,0,S,0,0
SB17-0079,2017_2018,2017-RS,l. court,Limit Amendments To Initiated Statutory Laws,1,1,0,0,0,S,0,0
SB17-0080,2017_2018,2017-RS,m. merrifield,Reduce Amount Of Wages Subject To Garnishment,1,1,0,0,0,S,0,0
SB17-0081,2017_2018,2017-RS,k. donovan,Rural Broadband Deployment,1,1,0,0,0,S,0,0
SB17-0082,2017_2018,2017-RS,k. lambert,Regulation Of Methadone Treatment Facilities,1,1,1,1,0,S,0,0
